kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l2	diffuse_aligned	80	206	499	1.00370493	0.66595458	0.002	1	0.05009223	0.67136283	-0.00089191	1.26081425	1.3701424
l2	diffuse_aligned	80	207	499	1.0037927	0.67905811	0.002	1	0.00824054	0.68484234	-0.00111327	1.37791379	1.21070999
l2	diffuse_aligned	80	208	499	1.00331793	0.63550429	0.002	1	0.01861408	0.6412999	0.00107902	1.2378481	1.41189636
l2	diffuse_aligned	80	209	499	1.00350604	0.52808763	0.002	1	-0.00282607	0.53840234	-0.00345618	1.33244309	1.32081484
l2	diffuse_aligned	80	210	499	1.00124849	0.10759704	0.19	0	0.0909683	0.1370774	-0.00636088	1.74225246	1.35214018
l2	diffuse_aligned	80	211	499	1.00362547	0.75796889	0.002	1	0.14147901	0.76794149	0.01358489	1.2279924	1.39649742
l2	diffuse_aligned	80	212	499	1.00334082	0.75253693	0.002	1	-0.1659444	0.75731612	0.02512434	1.25078765	1.33145328
l2	diffuse_aligned	80	213	499	1.00370638	0.68796799	0.002	1	-0.04395913	0.68441473	-0.00042491	1.27377261	1.32383137
l2	diffuse_aligned	80	214	499	1.0029417	0.37122588	0.002	1	-0.01047207	0.37019106	-0.00244077	1.5325575	1.31285695
l2	diffuse_aligned	80	215	499	1.00327461	0.33043219	0.004	1	0.14867009	0.34123108	0.0209886	1.37903646	1.43177559
l2	diffuse_aligned	80	216	499	1.00328316	0.44581369	0.002	1	-0.05254744	0.46216067	-0.0027686	1.44816587	1.24766358
l2	diffuse_aligned	80	217	499	1.00378214	0.75563883	0.002	1	0.079996	0.75778222	0.0048354	1.19193955	1.37824141
l2	diffuse_aligned	80	218	499	1.00314799	0.36411084	0.002	1	-0.01353121	0.38218866	-0.00352576	1.29076017	1.54466226
l2	diffuse_aligned	80	219	499	1.00397872	0.74920304	0.002	1	0.16882724	0.75395826	0.02781006	1.2580402	1.34712679
l2	diffuse_aligned	80	220	499	1.00377784	0.54964179	0.002	1	-0.10290113	0.55865318	0.00735805	1.21375016	1.5236714
l2	diffuse_aligned	80	221	499	1.00280365	0.62066156	0.002	1	0.12974076	0.62341543	0.01160336	1.19531646	1.35480277
l2	diffuse_aligned	80	222	499	1.00377956	0.57777314	0.002	1	-0.01140485	0.58474431	-0.00114364	1.3687013	1.26316738
l2	diffuse_aligned	80	223	499	1.00292414	0.77485128	0.002	1	0.15150478	0.77321534	0.0222239	1.20934343	1.29098726
l2	diffuse_aligned	80	224	499	1.00378496	0.55456493	0.002	1	0.11106005	0.56262956	0.01143739	1.22504768	1.4680694
l2	diffuse_aligned	80	225	499	1.00212991	0.47222776	0.002	1	0.06404659	0.46671323	0.00240254	1.35359897	1.232553
l2	diffuse_aligned	80	226	499	1.00328418	0.95283296	0.002	1	-0.13186869	0.95192348	0.01515249	1.19486271	1.21529857
l2	diffuse_aligned	80	227	499	1.00342385	0.46644171	0.002	1	-0.20026034	0.47074992	0.0364472	1.43464484	1.32820783
l2	diffuse_aligned	80	228	499	1.00377334	0.66052374	0.002	1	-0.1241711	0.65750052	0.01356592	1.37018229	1.23363884
l2	diffuse_aligned	80	229	499	1.00219181	0.27868581	0.004	1	0.0213286	0.29956896	-0.00530777	1.57425743	1.26842345
l2	diffuse_aligned	80	230	499	1.0035619	0.8487866	0.002	1	0.05536037	0.85351972	0.00033316	1.2867268	1.29563701
l2	diffuse_aligned	80	231	499	1.00407367	0.84411396	0.002	1	-0.05785548	0.84608739	0.00544385	1.23431122	1.34135222
l2	diffuse_aligned	80	232	499	1.00361558	0.89645693	0.002	1	0.03040893	0.89719404	0.00140784	1.25347938	1.2703337
l2	diffuse_aligned	80	233	499	1.00375559	0.62476107	0.002	1	-0.08475595	0.63245054	0.00484884	1.20413534	1.43606814
l2	diffuse_aligned	80	234	499	1.00357784	0.60273091	0.002	1	-0.06182459	0.60170007	0.00127029	1.3040505	1.31972932
l2	diffuse_aligned	80	235	499	1.00341068	0.75102291	0.002	1	-0.06792062	0.74707968	0.00362615	1.33992147	1.27199955
l2	diffuse_aligned	80	236	499	1.00309921	0.70272457	0.002	1	0.02144655	0.69962416	-0.00446049	1.26848347	1.30762445
l2	diffuse_aligned	80	237	499	1.00309842	0.37852706	0.002	1	0.13320422	0.40667856	0.01876761	1.58615859	1.27868984
l2	diffuse_aligned	80	238	499	1.0027358	0.56636883	0.002	1	0.03301478	0.57969203	-0.00392441	1.25227273	1.35241534
l2	diffuse_aligned	80	239	499	1.00256059	0.24109526	0.01	1	-0.00350281	0.26296327	-0.00413262	1.77533707	1.29986672
l2	diffuse_aligned	80	240	499	1.00335741	0.71251841	0.002	1	0.036993	0.71371159	0.0010952	1.24040404	1.33278567
l2	diffuse_aligned	80	241	499	1.00233885	0.3473869	0.002	1	-0.02672056	0.34200565	-0.0057717	1.34690722	1.34678462
l2	diffuse_aligned	80	242	499	1.00278944	0.41865762	0.002	1	0.13496691	0.42411674	0.01330016	1.20265442	1.49432586
l2	diffuse_aligned	80	243	499	1.00200204	0.19915826	0.056	0	-0.20989883	0.20795235	0.02643107	1.51367615	1.36185324
l2	diffuse_aligned	80	244	499	1.0033858	0.92532448	0.002	1	0.15530175	0.92518563	0.02142782	1.23753181	1.24118654
l2	diffuse_aligned	80	245	499	1.00310118	0.69017783	0.002	1	-0.14919393	0.69071155	0.0160396	1.19822785	1.31292462
l2	diffuse_aligned	80	246	499	1.00354305	0.65850837	0.002	1	-0.05763804	0.65723605	-6.575e-05	1.32212276	1.25398321
l2	diffuse_aligned	80	247	499	1.00379468	0.52552496	0.002	1	-0.22168918	0.52285231	0.04403476	1.29719388	1.45927585
l2	diffuse_aligned	80	248	499	1.00291024	0.44991994	0.002	1	0.02845691	0.44769311	-0.00134573	1.24716015	1.42420148
l2	diffuse_aligned	80	249	499	1.00409776	0.67829088	0.002	1	0.17460234	0.68108526	0.03571353	1.23832487	1.39678096
l2	diffuse_aligned	80	250	499	1.00299201	0.46119059	0.002	1	-0.03365476	0.45854256	-0.00409121	1.30727041	1.3890823
l2	diffuse_aligned	80	251	499	1.00323673	0.56684248	0.002	1	-0.05599338	0.58262217	0.00431819	1.27005381	1.29953115
l2	diffuse_aligned	80	252	499	1.00272591	0.28338997	0.01	1	0.06717786	0.30641906	-0.00520666	1.31035806	1.60870466
l2	diffuse_aligned	80	253	499	1.00289597	0.71048422	0.002	1	-0.19975486	0.71077548	0.03383251	1.24923858	1.36850548
l2	diffuse_aligned	80	254	499	1.00301845	0.52222993	0.002	1	0.05171533	0.5313682	-0.00093631	1.30214106	1.31457642
l2	diffuse_aligned	80	255	499	1.00351038	0.87740291	0.002	1	0.21820712	0.87831051	0.04171438	1.2189781	1.29043205
l2	diffuse_aligned	80	256	499	1.00397681	0.66090051	0.002	1	0.11371655	0.66031026	0.01155906	1.36927083	1.24725158
l2	diffuse_aligned	80	257	499	1.00426618	0.46459019	0.002	1	0.18033076	0.49501831	0.02658538	1.6765359	1.25138056
l2	diffuse_aligned	80	258	499	1.00286017	0.39638159	0.002	1	-0.07500978	0.40645411	-0.00322909	1.33081841	1.39134
l2	diffuse_aligned	80	259	499	1.00352044	0.59645303	0.002	1	0.09187934	0.60126587	0.00387134	1.34935567	1.35189572
l2	diffuse_aligned	80	260	499	1.00288581	0.54329265	0.002	1	-0.13928274	0.5566693	0.0104276	1.30090909	1.30556828
l2	diffuse_aligned	80	261	499	1.00320941	0.54572252	0.002	1	0.05503167	0.55188217	0.00402803	1.29794344	1.37141749
l2	diffuse_aligned	80	262	499	1.00330402	0.20913893	0.042	1	0.08947413	0.2206633	0.00199875	1.59940145	1.53970425
l2	diffuse_aligned	80	263	499	1.00272179	0.73590083	0.002	1	0.00187277	0.73257285	-0.00358706	1.29064103	1.18618725
l2	diffuse_aligned	80	264	499	1.00371468	0.76754777	0.002	1	-0.17342208	0.7667352	0.02755034	1.30451031	1.25438262
l2	diffuse_aligned	80	265	499	1.00290986	0.8332035	0.002	1	-0.11817017	0.82969198	0.01100474	1.24610553	1.21067286
l2	diffuse_aligned	80	266	499	1.00227977	0.34582512	0.004	1	0.06854383	0.35263954	-0.00177792	1.31009739	1.38751671
l2	diffuse_aligned	80	267	499	1.00413194	0.76060852	0.002	1	-0.19687235	0.75627957	0.03447308	1.32323232	1.28704004
l2	diffuse_aligned	80	268	499	1.00346836	0.83699459	0.002	1	0.17955596	0.83846963	0.02428335	1.23965691	1.32338937
l2	diffuse_aligned	80	269	499	1.00324597	0.93624406	0.002	1	0.0666777	0.93676924	0.00326419	1.20669192	1.23566261
l2	diffuse_aligned	80	270	499	1.00337181	0.61422504	0.002	1	-0.00166469	0.61876903	-0.0032619	1.20378788	1.36317052
l2	diffuse_aligned	80	271	499	1.00323923	0.86395582	0.002	1	0.06507233	0.86897516	-0.00033564	1.24655612	1.27028264
l2	diffuse_aligned	80	272	499	1.00392093	0.85430513	0.002	1	0.08679262	0.85613862	0.0129825	1.27104592	1.2746517
l2	diffuse_aligned	80	273	499	1.00408603	0.70125001	0.002	1	-0.09301902	0.70267099	0.01567527	1.37277487	1.20522219
l2	diffuse_aligned	80	274	499	1.00355891	0.47593407	0.002	1	-0.0206964	0.48945696	-0.00412869	1.37551867	1.28833831
l2	diffuse_aligned	80	275	499	1.00226668	0.4349373	0.002	1	-0.05448722	0.43886784	-0.00185472	1.25163317	1.42111656
l2	diffuse_aligned	80	276	499	1.00371391	0.82055067	0.002	1	-0.07602804	0.82165737	0.00364248	1.26595745	1.25747706
l2	diffuse_aligned	80	277	499	1.00423257	0.57790431	0.002	1	0.14152799	0.58110422	0.02248613	1.36927083	1.38391334
l2	diffuse_aligned	80	278	499	1.00304811	0.66085583	0.002	1	-0.05215205	0.67147078	-0.00292964	1.32137807	1.31750984
l2	diffuse_aligned	80	279	499	1.00190666	0.22897722	0.03	1	-0.20065873	0.25010528	0.02711299	1.60353357	1.27753028
l2	diffuse_aligned	80	280	499	1.00310553	0.67863399	0.002	1	-0.07020393	0.67935339	0.000815	1.24028133	1.36154555
l2	diffuse_aligned	80	281	499	1.00299394	0.80407897	0.002	1	0.04266734	0.80496895	-0.00403347	1.20764411	1.21620563
l2	diffuse_aligned	80	282	499	1.00361602	0.45276987	0.002	1	-0.05189685	0.46410965	-0.00035482	1.40010481	1.28707136
l2	diffuse_aligned	80	283	499	1.00339865	0.74349107	0.002	1	-0.12272368	0.74487295	0.01287758	1.30602071	1.27967721
l2	diffuse_aligned	80	284	499	1.00296819	0.47617816	0.002	1	0.14764973	0.48875599	0.01521288	1.24574742	1.41017949
l2	diffuse_aligned	80	285	499	1.00374825	0.92329747	0.002	1	-0.02409227	0.92354874	-0.00117826	1.22418136	1.26340889
l2	diffuse_aligned	80	286	499	1.00207082	0.35439819	0.002	1	-0.07164047	0.3727173	0.00253902	1.28856996	1.35201883
l2	diffuse_aligned	80	287	499	1.00307695	0.47897421	0.002	1	0.19410448	0.48982647	0.02966469	1.30132789	1.35499927
l2	diffuse_aligned	80	288	499	1.00398766	0.81155501	0.002	1	0.20574869	0.81163305	0.04212045	1.27474874	1.31411152
l2	diffuse_aligned	80	289	499	1.00308402	0.34054146	0.002	1	0.09233553	0.35113372	0.00350988	1.43485128	1.33886732
l2	diffuse_aligned	80	290	499	1.00306631	0.69578081	0.002	1	0.00592453	0.7005006	-0.00588433	1.28303571	1.26422565
l2	diffuse_aligned	80	291	499	1.00301895	0.23929888	0.02	1	0.02531957	0.26804356	-0.00221117	1.75479616	1.3250569
l2	diffuse_aligned	80	292	499	1.00285378	0.54420387	0.002	1	-0.22214469	0.54759046	0.04168201	1.29357326	1.39549311
l2	diffuse_aligned	80	293	499	1.00355968	0.68991796	0.002	1	-0.05720805	0.69451482	-0.0011895	1.35339806	1.27205705
l2	diffuse_aligned	80	294	499	1.00341822	0.83403018	0.002	1	-0.16283696	0.83748432	0.03045683	1.27344748	1.2005868
l2	diffuse_aligned	80	295	499	1.00334185	0.81780021	0.002	1	0.10940002	0.81825467	0.00732617	1.24051282	1.29782476
l2	diffuse_aligned	80	296	499	1.00377721	0.8041031	0.002	1	-0.03288425	0.80402886	-0.00050131	1.23791251	1.35004775
l2	diffuse_aligned	80	297	499	1.00313415	0.71507031	0.002	1	-0.0942284	0.7233249	0.00738126	1.27703046	1.29495017
l2	diffuse_aligned	80	298	499	1.00302311	0.58155201	0.002	1	-0.17339692	0.58226824	0.02393472	1.36285714	1.24117316
l2	diffuse_aligned	80	299	499	1.00379774	0.69896247	0.002	1	0.09593466	0.70846003	0.01058961	1.22557344	1.33324133
l2	diffuse_aligned	80	300	499	1.00248632	0.24149766	0.012	1	-0.15049736	0.25710598	0.01604143	1.90868455	1.30684575
l2	diffuse_aligned	80	301	499	1.00179001	0.18768453	0.038	1	-0.00384473	0.21596633	-0.00782152	1.20689223	1.91229234
l2	diffuse_aligned	80	302	499	1.00315489	0.81032973	0.002	1	-0.04648491	0.80911598	5.815e-05	1.27818878	1.2460568
l2	diffuse_aligned	80	303	499	1.00088422	0.13551608	0.124	0	-0.12512733	0.14186363	0.00977895	1.42966079	1.2911863
l2	diffuse_aligned	80	304	499	1.00403975	0.56121993	0.002	1	0.14235315	0.56850354	0.01956625	1.36712471	1.2645642
l2	diffuse_aligned	80	305	499	1.00366743	0.74615038	0.002	1	-0.10412885	0.75119023	0.00842325	1.23842415	1.31095769
l2	diffuse_aligned	80	306	499	1.00337605	0.7546959	0.002	1	0.10580472	0.75570094	0.00984927	1.26887755	1.26989203
l2	diffuse_aligned	80	307	499	1.00234533	0.36553302	0.002	1	0.0807391	0.37188683	-0.00038263	1.28247163	1.39210775
l2	diffuse_aligned	80	308	499	1.00295872	0.82661055	0.002	1	-0.21980061	0.82916663	0.04335728	1.2444839	1.23088786
l2	diffuse_aligned	80	309	499	1.00233114	0.5029822	0.002	1	0.10059108	0.51035908	0.00449397	1.26851385	1.34224428
l2	diffuse_aligned	80	310	499	1.00264245	0.63438339	0.002	1	0.02411241	0.63316239	-0.00339175	1.30419847	1.27390991
l2	diffuse_aligned	80	311	499	1.00286692	0.36621637	0.002	1	0.15103835	0.37871634	0.01433359	1.37789203	1.3270146
l2	diffuse_aligned	80	312	499	1.00386326	0.52477217	0.002	1	0.03714596	0.54237304	7.272e-05	1.30754476	1.36244109
l2	diffuse_aligned	80	313	499	1.00316834	0.81961013	0.002	1	0.06635378	0.81295583	0.00264063	1.23337596	1.28907397
l2	diffuse_aligned	80	314	499	1.00305877	0.82155704	0.002	1	-0.06202109	0.82073847	-0.00133415	1.25829082	1.24065104
l2	diffuse_aligned	80	315	499	1.00342333	0.86150856	0.002	1	-0.02829336	0.85886309	-0.00358047	1.22189873	1.24822077
l2	diffuse_aligned	80	316	499	1.00356594	0.47201634	0.002	1	0.01902689	0.48872517	-0.00365057	1.21	1.58658568
l2	diffuse_aligned	80	317	499	1.00338019	0.81474021	0.002	1	0.07536692	0.81455229	0.00264132	1.23764853	1.26846578
l2	diffuse_aligned	80	318	499	1.00345564	0.77338685	0.002	1	-0.16431906	0.77026026	0.01894641	1.22528794	1.29735873
l2	diffuse_aligned	80	319	499	1.00361067	0.84896826	0.002	1	-0.08004528	0.85165951	0.00461778	1.20002532	1.31424957
l2	diffuse_aligned	80	320	499	1.0036659	0.33587579	0.002	1	0.05568051	0.35739265	0.00205036	1.42116237	1.43404663
l2	diffuse_aligned	80	321	499	1.00309558	0.652927	0.002	1	-0.02580193	0.65563769	-0.00519247	1.29910486	1.26348015
l2	diffuse_aligned	80	322	499	1.00349831	0.62744006	0.002	1	0.25386508	0.62879987	0.06015869	1.19496222	1.3965561
l2	diffuse_aligned	80	323	499	1.00259185	0.53752556	0.002	1	-0.02592372	0.53113833	-0.00254112	1.2798583	1.34063236
l2	diffuse_aligned	80	324	499	1.00349321	0.96232366	0.002	1	-0.07244905	0.96246366	0.00473231	1.19694097	1.31750913
l2	diffuse_aligned	80	325	499	1.00216938	0.33886668	0.008	1	0.18371999	0.35413444	0.03167569	1.30701531	1.33938376
l2	diffuse_aligned	80	326	499	1.00325593	0.87661677	0.002	1	0.05532182	0.87510246	0.00209275	1.22880711	1.23060729
l2	diffuse_aligned	80	327	499	1.001783	0.15728044	0.082	0	0.06112529	0.1726185	-0.00637795	1.54404217	1.4985507
l2	diffuse_aligned	80	328	499	1.00328221	0.94146339	0.002	1	-0.19998386	0.94243752	0.03848894	1.22258883	1.19382111
l2	diffuse_aligned	80	329	499	1.00323043	0.94367188	0.002	1	-0.15629383	0.94312799	0.02179219	1.19357683	1.25490988
l2	diffuse_aligned	80	330	499	1.00310608	0.3911145	0.002	1	0.05405714	0.39853993	-0.00225398	1.31036703	1.47717998
l2	diffuse_aligned	80	331	499	1.00444595	0.48231498	0.002	1	0.21271221	0.47912821	0.04465269	1.40353403	1.40378345
l2	diffuse_aligned	80	332	499	1.00287853	0.7847332	0.002	1	-0.02123718	0.78657636	-0.00400729	1.28596939	1.25435174
l2	diffuse_aligned	80	333	499	1.00383497	0.57731687	0.002	1	0.06821532	0.58641664	0.00326855	1.41967473	1.25947011
l2	diffuse_aligned	80	334	499	1.00399391	0.75392153	0.002	1	0.010853	0.7519247	0.00401874	1.32113402	1.30034582
l2	diffuse_aligned	80	335	499	1.00456479	0.63698545	0.002	1	-0.13259458	0.6411564	0.02220574	1.2674123	1.44976502
l2	diffuse_aligned	80	336	499	1.00370071	0.51670164	0.002	1	0.13227977	0.52544348	0.01726977	1.30329114	1.35599776
l2	diffuse_aligned	80	337	499	1.00313136	0.90139384	0.002	1	0.12184954	0.90095017	0.0087797	1.21373073	1.27726947
l2	diffuse_aligned	80	338	499	1.00398705	0.73560516	0.002	1	0.06668461	0.73699411	0.00452174	1.241	1.30761322
l2	diffuse_aligned	80	339	499	1.00315189	0.57168265	0.002	1	0.06598998	0.58044072	-0.00176096	1.19861111	1.38661163
l2	diffuse_aligned	80	340	499	1.00343433	0.39949034	0.002	1	0.02102806	0.41182023	-0.00194193	1.27802129	1.61143482
l2	diffuse_aligned	80	341	499	1.00365327	0.8043215	0.002	1	-0.07446656	0.80610301	0.0055715	1.21063343	1.35124044
l2	diffuse_aligned	80	342	499	1.00339012	0.70047004	0.002	1	-0.03897243	0.70816102	-0.00246068	1.25362872	1.33904165
l2	diffuse_aligned	80	343	499	1.00315479	0.92678971	0.002	1	0.23021532	0.92694452	0.05086042	1.22504445	1.20722847
l2	diffuse_aligned	80	344	499	1.00317345	0.77701571	0.002	1	-0.01907023	0.77916873	-0.00070282	1.2107868	1.31567565
l2	diffuse_aligned	80	345	499	1.0035307	0.79768252	0.002	1	0.01969817	0.80055142	0.00100399	1.24927609	1.24105318
l2	diffuse_aligned	80	346	499	1.00310512	0.76918573	0.002	1	0.00067808	0.76997955	-0.00405128	1.28829517	1.26900799
l2	diffuse_aligned	80	347	499	1.00395344	0.45079395	0.002	1	0.01529407	0.45308296	0.00491313	1.29664948	1.54648818
l2	diffuse_aligned	80	348	499	1.0034835	0.58458631	0.002	1	-0.06080727	0.58540073	0.00026401	1.28601036	1.38158459
l2	diffuse_aligned	80	349	499	1.00314592	0.92949292	0.002	1	0.17288379	0.92886354	0.02397922	1.23499361	1.21744919
l2	diffuse_aligned	80	350	499	1.00327196	0.69440736	0.002	1	0.09168235	0.69675025	0.00103139	1.29200962	1.1903357
l2	diffuse_aligned	80	351	499	1.00366601	0.61124994	0.002	1	-0.02214171	0.62143498	-0.00254311	1.25567683	1.33634489
l2	diffuse_aligned	80	352	499	1.00291362	0.62591628	0.002	1	0.09701929	0.62291934	0.00305678	1.26180905	1.28860369
l2	diffuse_aligned	80	353	499	1.0030699	0.56226375	0.002	1	0.00830487	0.5728277	-0.00499732	1.24734177	1.43211597
l2	diffuse_aligned	80	354	499	1.00231647	0.32277528	0.004	1	-0.15308688	0.34881479	0.02583278	1.34402036	1.37695833
l2	diffuse_aligned	80	355	499	1.00525933	0.27536881	0.01	1	0.03341525	0.28860007	0.00889566	2.15863278	1.41829419
l2	diffuse_aligned	80	356	499	1.00254916	0.23484266	0.014	1	0.10574825	0.2452912	0.00648936	1.37327841	1.46854684
l2	diffuse_aligned	80	357	499	1.00331333	0.41805977	0.002	1	0.0716793	0.43479099	0.0033985	1.42669099	1.2752122
l2	diffuse_aligned	80	358	499	1.00342084	0.8181118	0.002	1	0.00276854	0.82118589	-0.00413376	1.27835183	1.24710292
l2	diffuse_aligned	80	359	499	1.00342064	0.67057326	0.002	1	-0.06666738	0.66713896	0.00630677	1.22392947	1.36858087
l2	diffuse_aligned	80	360	499	1.00323586	0.75824864	0.002	1	-0.24403182	0.75948169	0.0486588	1.29219786	1.25841132
l2	diffuse_aligned	80	361	499	1.00208888	0.32761651	0.004	1	0.12919185	0.35078767	0.00508225	1.27984694	1.39101869
l2	diffuse_aligned	80	362	499	1.00218577	0.27701673	0.002	1	0.01962244	0.29191318	-0.00806327	1.28501259	1.56032104
l2	diffuse_aligned	80	363	499	1.0029007	0.73592357	0.002	1	-0.0356422	0.73082668	-0.00268545	1.26906566	1.26880808
l2	diffuse_aligned	80	364	499	1.00430021	0.67157812	0.002	1	0.09036783	0.67680881	0.00883508	1.36893204	1.28257103
l2	diffuse_aligned	80	365	499	1.00373507	0.47322621	0.002	1	0.02377423	0.47583997	-0.0017962	1.30238693	1.36643234
l2	diffuse_aligned	80	366	499	1.00327819	0.5032034	0.002	1	0.12491605	0.51968341	0.01348351	1.3272819	1.33636044
l2	diffuse_aligned	80	367	499	1.00371709	0.70138958	0.002	1	-0.09485056	0.70950088	0.00709151	1.32519182	1.24561363
l2	diffuse_aligned	80	368	499	1.00232754	0.29325156	0.008	1	0.04942332	0.30386443	-0.00414766	1.69382969	1.19078026
l2	diffuse_aligned	80	369	499	1.00166034	0.34632118	0.002	1	-0.15390019	0.35937528	0.02112615	1.20632911	1.36086835
l2	diffuse_aligned	80	370	499	1.00372566	0.4921079	0.002	1	0.01683354	0.4984788	-0.00158316	1.53482278	1.25866711
l2	diffuse_aligned	80	371	499	1.00388379	0.79005348	0.002	1	0.11596891	0.78660876	0.0110151	1.23037975	1.32020025
l2	diffuse_aligned	80	372	499	1.00348274	0.76827617	0.002	1	-0.18865382	0.77110959	0.02940841	1.22195431	1.33469354
l2	diffuse_aligned	80	373	499	1.00328859	0.580629	0.002	1	0.05769403	0.59166455	-0.00256139	1.31928934	1.27363756
l2	diffuse_aligned	80	374	499	1.00325983	0.8204388	0.002	1	-0.10885029	0.81839056	0.01483073	1.25639733	1.29365314
l2	diffuse_aligned	80	375	499	1.00378404	0.46602317	0.002	1	-0.10017728	0.47142516	0.01077044	1.38359173	1.34418702
l2	diffuse_aligned	80	376	499	1.0031453	0.85829529	0.002	1	-0.07308051	0.85570051	-0.00128901	1.20177215	1.27466349
l2	diffuse_aligned	80	377	499	1.00415473	0.64149495	0.002	1	0.07351467	0.64873756	0.00658211	1.38718116	1.23098031
l2	diffuse_aligned	80	378	499	1.0025074	0.33133907	0.004	1	-0.18514565	0.33646752	0.0349327	1.6001705	1.24561442
l2	diffuse_aligned	80	379	499	1.00349123	0.88155496	0.002	1	0.05333055	0.88320862	-0.00083026	1.27054264	1.24401062
l2	diffuse_aligned	80	380	499	1.00305074	0.43645833	0.002	1	-0.02478504	0.45303825	-0.00170061	1.30468354	1.35459155
l2	diffuse_aligned	80	381	499	1.0037088	0.76259429	0.002	1	0.07284044	0.76616153	0.00609933	1.25626598	1.3809055
l2	diffuse_aligned	80	382	499	1.00272115	0.7412688	0.002	1	0.07008997	0.74250305	5.92e-06	1.20075567	1.31976595
l2	diffuse_aligned	80	383	499	1.00227053	0.20490209	0.042	1	-0.03831528	0.20443143	-0.00541486	1.38410853	1.53730273
l2	diffuse_aligned	80	384	499	1.00397391	0.60202958	0.002	1	-0.08631459	0.61633467	0.00656323	1.30083925	1.35252152
l2	diffuse_aligned	80	385	499	1.00225789	0.39181653	0.002	1	-0.05474388	0.4046864	-0.00378318	1.40388601	1.22260074
l2	diffuse_aligned	80	386	499	1.00291734	0.67197972	0.002	1	-0.03211572	0.67831908	-0.00260426	1.27075949	1.30118385
l2	diffuse_aligned	80	387	499	1.00381378	0.56628305	0.002	1	-0.0865433	0.58231553	0.0094932	1.23803495	1.45636239
l2	diffuse_aligned	80	388	499	1.00343063	0.6966132	0.002	1	-0.08975246	0.69995845	0.00427899	1.26353473	1.31769718
l2	diffuse_aligned	80	389	499	1.00343574	0.87120791	0.002	1	-0.09031368	0.87265382	0.00958513	1.2465	1.22723808
l2	diffuse_aligned	80	390	499	1.00365066	0.74293915	0.002	1	0.10007335	0.74391754	0.01074063	1.21098485	1.34258027
