n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
160	67	2026092001	0.1625386847281758		1.3468238458333294e-11	5.944134073843088e-13	1.825385127198887e-11	3.323848584540387e-10	0	1.005447893184016	4.2981229686489545e-12	4.298112594276305e-12	4189728873481532641353	974783415181094976555858264064000	6.25e-11	34	1	True	1.0731708190768372	4.133676873019354e-11	4.133676337922442e-11	5027719454842833938023	121628280586905649409965131038720	6.25e-11	35	1	True
160	68	2026092001	0.1625386847281758		1.0630255472901768e-10	8.497647030480948e-13	4.802576237892058e-11	4.785963971363597e-10	0	1.047227384181224	-1.184563558354057e-12	-1.1845621111406962e-12	-1310340000185990643863	1106180915177317531459428118691840	6.25e-11	36	3	True	1.0073506798492633	1.3094342277142346e-11	1.3094352184415682e-11	20493282409700435279843	1565047443438296371217451240652800	6.25e-11	34	1	True
160	69	2026092001	0.1625386847281758		8.696354504994567e-11	1.1056489057637009e-11	9.5405848694137e-11	4.83408345488391e-10	0	1.0400606481534602	-1.4309159412917438e-11	-1.4309146454064195e-11	-703612182539933135821	49172197992290987489116888760320	6.25e-11	34	1	True	1.0528657694357166	-4.262009634103947e-11	-4.2620093058100397e-11	-3193303559002823112381	74924837790702625182598058475520	6.25e-11	34	1	True
160	70	2026092001	0.1625386847281758		1.0488341858125847e-11	4.53859172466764e-12	3.054339168112813e-11	4.527929297173656e-10	0	1.002344644456457	1.3189649372691293e-11	1.3189665666249331e-11	1320733138603534267445	100133936069594369128964558946304	6.25e-11	35	2	True	0.982040047622159	6.808886787723622e-13	6.808819051012172e-13	165487948753676033273	243049415051021603146572811468800	6.25e-11	33	1	True
160	71	2026092001	0.1625386847281758		1.6259777606499607e-10	4.988010005035903e-12	5.5869737356714414e-11	3.191202274430622e-10	0	1.0091575493578113	-1.8768747667152753e-11	-1.8768747251851003e-11	-264444788768197822201	14089634498227783863050625351680	6.25e-11	34	1	True	1.0206282730935037	-1.4255083224945508e-11	-1.4255080337464687e-11	-27904009230977716295311	1957478216214706866317512251801600	6.25e-11	34	1	True
160	72	2026092001	0.1625386847281758		1.8537202615259672e-11	-2.5066615449986784e-12	3.8689728319728825e-11	2.069673369019059e-10	0	1.006932038138825	1.0361189684005012e-11	1.0361180653299215e-11	2540249700730859853883	245169907342749747288274789990400	6.25e-11	34	1	True	0.997318958520151	-1.5314996493209777e-11	-1.5315001898512305e-11	-11256242234763036746829	734981445601809913637688062246912	6.25e-11	34	1	True
160	73	2026092001	0.1625386847281758		4.7438866712644055e-12	-6.049161171972628e-12	5.996089409030538e-11	4.4228272310416096e-10	0	1.052107755854907	-3.0137553563847065e-11	-3.0137554137484994e-11	-109881299146675797645269	3645992592677113751112216446238720	6.25e-11	32	1	True	1.039607018606912	4.032875144943659e-11	4.032875446531778e-11	38473979903225338674161	954008632632393384492856267243520	6.25e-11	35	1	True
160	74	2026092001	0.1625386847281758		1.6007240122298154e-11	3.6975755790535914e-11	7.397813305333248e-11	2.9478811522241393e-10	0	1.0158968029034454	-3.541509308035984e-11	-3.541510970358327e-11	-72017366005975159965993	2033520907001129445951796695531520	6.25e-11	35	2	True	1.0332976802942726	-8.636102943881952e-12	-8.636095518969958e-12	-16989805138445337968567	1967301670196410999570820728094720	6.25e-11	36	3	True
160	75	2026092001	0.1625386847281758		-1.7726868682707035e-11	-6.649236716782525e-12	3.68697222469796e-11	1.7705020835361308e-10	0	1.0102344149283284	-1.6428969296100604e-11	-1.642896259994028e-11	-14355710843834620802323	873805071775305251032451126394880	6.25e-11	29	1	True	1.0225173156305547	3.697540884584072e-11	3.697542341784459e-11	1999614938410369908841	54079568361219686014813374251008	6.25e-11	34	1	True
160	76	2026092001	0.1625386847281758		2.555222494068948e-10	-2.799105391915191e-11	1.2000421935752624e-10	4.970322049798722e-10	0	0.9926759923976394	-5.970964278567692e-11	-5.970963558629175e-11	-23467411073665557948493	393025528346270001693710023131136	6.25e-11	34	1	True	1.0030248476442476	5.4573912056099514e-11	5.4573906522579195e-11	71020745768556224117873	1301368186629124317844773504286720	6.25e-11	33	1	True
160	77	2026092001	0.1625386847281758		1.840976568968122e-11	1.2719159059315643e-11	5.14203150063511e-11	5.771022391309749e-10	0	1.056432123849022	4.023004152031717e-12	4.022998639582246e-12	4368636306228476797553	1085915432146932727677237036318720	6.25e-11	36	3	True	1.0163301609328812	5.451811224688186e-12	5.451813202749036e-12	2147278951887530770169	393865099927631708649949400924160	6.25e-11	34	1	True
160	78	2026092001	0.1625386847281758		2.5985231701495994e-11	2.263522702605769e-12	1.4245617939170249e-11	3.334429183364637e-10	0	0.9930278572313114	-1.0592682286869603e-11	-1.0592666122896907e-11	-2637280884452674085003	248972341226915244100909352878080	6.25e-11	35	2	True	1.0153332761554115	1.710199482030106e-11	1.7102014382899428e-11	2901005357750910366721	169629453747370886393492028784640	6.25e-11	33	1	True
160	79	2026092001	0.1625386847281758		-4.4003406175564135e-12	3.22653015416563e-12	5.188380998760671e-11	5.289465413634342e-10	0	0.9834799593017319	-8.878880963791858e-12	-8.878900277502478e-12	-215668924726722123677	24290049216251253734806908829696	6.25e-11	35	1	True	1.0156118253872037	-2.467535759054229e-11	-2.4675366217774085e-11	-48426981266355523552067	1962563831432529888500215594352640	6.25e-11	34	1	True
160	80	2026092001	0.1625386847281758		1.0268511268613461e-11	1.5709655798445965e-12	3.1157669748528064e-11	1.0126051215072979e-10	0	1.0297808666030326	1.0806272543462114e-11	1.080628175565083e-11	9790474944106191164539	905998489164559173189014179020800	6.25e-11	32	1	True	1.0306572694663922	-1.821887085640128e-11	-1.8218870626608397e-11	-894364658378896170655	49090016429047444398772852883456	6.25e-11	33	1	True
160	81	2026092001	0.1625386847281758		1.0273012559555852e-11	7.690292846973534e-12	2.1478894012748173e-11	7.397269944955612e-11	0	1.063859328871237	-1.3482964744682135e-11	-1.3482966076510951e-11	-7476978599003068273811	554549982294246089763080718254080	6.25e-11	35	2	True	1.04875160644916	-1.0174958098296827e-11	-1.0174934712562049e-11	-21786345522438869595563	2141177917882980438374336084049920	6.25e-11	35	1	True
160	82	2026092001	0.1625386847281758		-2.4483044399009085e-11	7.584377570424294e-12	3.417291468022334e-11	2.5006122029945667e-10	0	0.9645886738423843	3.10364400846197e-11	3.103644972713993e-11	56790703390361388273169	1829806691475428795568924697559040	6.25e-11	33	1	True	1.0230791234124634	1.761251700038713e-11	1.7612522659697253e-11	1628207149857329157829	92445993190013417269307683897344	6.25e-11	35	1	True
160	83	2026092001	0.1625386847281758		-7.502795631839125e-11	-1.6354806398055644e-11	7.07094701143856e-11	3.741177145949937e-10	0	1.0344413332486084	1.6941842373441317e-11	1.694184707287257e-11	3981089017703656293133	234985536144887637615836177367040	6.25e-11	35	2	True	1.010778092372274	-3.185225971868988e-11	-3.1852255160944055e-11	-133219145571655514000687	4182408589235572469730557076439040	6.25e-11	35	2	True
160	84	2026092001	0.1625386847281758		1.1229993263255507e-10	-4.1623815505431594e-11	5.7112814705741955e-11	1.8587939279372852e-10	0	1.0720504455786013	5.6701099371281313e-11	5.670110200180045e-11	7110937762522206097017	125410926974512950436968037089280	6.25e-11	34	1	True	1.0541821106320972	5.7621812876718084e-11	5.762182686073367e-11	121895754692587591607903	2115444117854814614097178688225280	6.25e-11	35	2	True
160	85	2026092001	0.1625386847281758		1.4488312099742892e-10	5.132561042842099e-12	3.968680263161411e-11	5.038030579740305e-10	0	1.0472080757844964	-2.1829094087877365e-11	-2.182909698215387e-11	-23685479492941627205307	1085041653912913729506898954158080	6.25e-11	36	3	True	1.0371146700828868	8.823819452885572e-12	8.823816485287822e-12	1619628811111700692623	183551960063103079421431521476608	6.25e-11	35	2	True
160	86	2026092001	0.1625386847281758		-3.976141559396659e-11	-3.574018858643058e-11	6.372282116541063e-11	4.19552955278571e-10	0	0.9747394308855394	5.227162869214652e-11	5.227164540996968e-11	90640094606713143991899	1734020306723031051123927380131840	6.25e-11	34	1	True	1.024116879781797	6.186581247291655e-11	6.186582228809704e-11	11008404499930142494043	177940001325225339921022654087168	6.25e-11	34	1	True
160	87	2026092001	0.1625386847281758		-6.450737819739477e-11	1.7369439220260574e-11	8.46773579714634e-11	4.5886930474310473e-10	0	0.9959602534682357	-3.305276052856243e-11	-3.305278079877476e-11	-115858825895689204887627	3505267124150231756863248510484480	6.25e-11	32	1	True	1.006369723607131	8.943679130624105e-12	8.94368729088682e-12	2177128492484740521479	243426276173936446249464894586880	6.25e-11	36	3	True
160	88	2026092001	0.1625386847281758		4.2504857882576705e-11	1.4279688542728763e-12	7.151618830328558e-11	5.918185295645384e-10	0	1.0218279192085729	3.821022664940443e-11	3.82102257619545e-11	5366756034685083946227	140453397687817488291198968791040	6.25e-11	35	1	True	1.0488679368449425	-8.63767946057692e-12	-8.637692199074703e-12	-7676989455815556849209	888777844693046752565386438246400	6.25e-11	36	3	True
160	89	2026092001	0.1625386847281758		-2.461771967148813e-11	1.8386403510817217e-11	1.1441629846959834e-10	3.7988166055036425e-10	0	0.9903875022732258	-5.307728700998382e-11	-5.307728249363362e-11	-160921970474042108412529	3031842681345714298770664057733120	6.25e-11	35	2	True	0.950143661420123	-5.935546082413979e-11	-5.935545700503039e-11	-15029460281951732308421	253211095328235444383760074670080	6.25e-11	34	1	True
160	90	2026092001	0.1625386847281758		-1.3324606965360053e-11	1.1499690089067371e-12	5.511545522138661e-12	1.344618323130353e-10	0	0.9794470146634084	6.186462453428021e-12	6.186465540397405e-12	1237486265137317153381	200031222522226104501410065285120	6.25e-11	34	1	True	0.9962033336748912	1.3572315493703968e-11	1.357230943403691e-11	3404390999171004257267	250833582576109271261748029030400	6.25e-11	35	2	True
160	91	2026092001	0.1625386847281758		3.729527741743366e-11	1.4593881658697683e-11	5.230992194308866e-11	2.0444187150878726e-10	0	1.091872894334698	-6.062598201239667e-11	-6.06259721166738e-11	-31834343611822602367441	525094155200643591172809377710080	6.25e-11	35	2	True	1.0301142163746078	3.0686667096269103e-11	3.0686672321309595e-11	3770964312372668011961	122886061834538368137135222947840	6.25e-11	34	1	True
160	92	2026092001	0.1625386847281758		2.2369680130860865e-10	-9.971690140275768e-12	6.06839055648309e-11	1.3898589232064326e-10	0	1.0227256555665423	-4.5951609184413654e-11	-4.5951603331658844e-11	-185059561690282740999101	4027271047641203633071448915968000	6.25e-11	35	2	True	0.9974574144351533	4.599839398267136e-11	4.5998411847476507e-11	178328666432371529929427	3876843988085530484050107983462400	6.25e-11	35	2	True
160	93	2026092001	0.1625386847281758		2.0607443893549656e-10	-7.173484029010524e-12	6.884807042870273e-11	2.924095957641226e-10	0	1.00627090638812	-3.7555347720541477e-11	-3.7555336764433683e-11	-83662974165360421039321	2227725308126977335462978094366720	6.25e-11	34	1	True	1.0065741451253138	3.6759345567460855e-12	3.6759457894786805e-12	7015721017323389997853	1908548552974812373726936852070400	6.25e-11	36	3	True
160	94	2026092001	0.1625386847281758		2.369595201546775e-10	-5.818345805153058e-12	8.379655643051301e-11	2.4638033961182947e-10	0	1.0145734433299576	-5.0177195731748725e-11	-5.0177189275212904e-11	-177586503927446445691013	3539187955575116862090651558215680	6.25e-11	35	2	True	1.0203098069217762	-2.9452920657924154e-11	-2.945293944025619e-11	-60483844626185296974629	2053575832350239240895390233395200	6.25e-11	34	1	True
160	95	2026092001	0.1625386847281758		4.0872277018337896e-10	-4.775624340425111e-12	1.068880589301904e-10	4.325358067953595e-10	0	1.0672895141742926	-5.26515941956518e-11	-5.265158718511638e-11	-49940163327215328894731	948502523801076965989344650199040	6.25e-11	32	1	True	1.0087869971348211	2.687714772964256e-11	2.6877149366415266e-11	23770111713520800656639	884398542027790037175632350150656	6.25e-11	34	1	True
160	96	2026092001	0.1625386847281758		8.67502599217165e-11	-1.1158296508995136e-11	5.970272681807767e-11	7.761525938987382e-11	0	1.0487399868567266	-1.0428169439080649e-11	-1.0428152502923498e-11	-30535895562617988021	2928217203771938585990785925120	6.25e-11	35	1	True	1.0090652764244146	-4.589213453698448e-11	-4.589215992222231e-11	-49578204379663600993381	1080319698695558735423941587763200	6.25e-11	32	1	True
160	97	2026092001	0.1625386847281758		4.3040096868211167e-11	3.458788810917213e-11	9.050152433291566e-11	1.6727183497693325e-10	0	0.9958158540428299	-5.97428467807859e-11	-5.974285308991984e-11	-5968001882740995117847	99894825474077518771042192982016	6.25e-11	35	2	True	1.0116423436381579	3.96070953812e-12	3.960713291211394e-12	965546548174027364243	243780975087624312313956521738240	6.25e-11	35	1	True
160	98	2026092001	0.1625386847281758		3.9775255120081284e-11	2.391198350437662e-12	3.873967637324258e-11	3.096455060530796e-10	0	1.0139080910149776	-1.7747259217770762e-11	-1.774725179569451e-11	-11172805281688102658799	629551291113062966732823713546240	6.25e-11	33	1	True	1.0119012355878612	2.5571095241261334e-11	2.5571093058633524e-11	705261525691893850931	27580421535941249844919035494400	6.25e-11	35	2	True
160	99	2026092001	0.1625386847281758		7.281400929124167e-11	-1.590139131479873e-11	4.342376255259117e-11	1.9836377617464855e-10	0	0.9681818632955368	-2.73911671122562e-11	-2.7391164035289233e-11	-25847536087496561415947	943645040210633328816644748738560	6.25e-11	34	1	True	0.993478432121697	4.933543851226574e-11	4.9335434250735855e-11	5328342958276851834919	108002352451116365052114391531520	6.25e-11	35	2	True
160	100	2026092001	0.1625386847281758		1.1332872344535675e-10	1.2424727913185052e-11	1.1376087368208846e-10	3.531336736033189e-10	0	1.0248335372997683	-5.868628777383478e-11	-5.868628467788522e-11	-62047866233017643422091	1057280531108474976929469536665600	6.25e-11	35	2	True	1.0053301787669517	-5.882498932407998e-11	-5.882499984608723e-11	-6296513541215480577591	107038054529366849211321150341120	6.25e-11	33	1	True
160	101	2026092001	0.1625386847281758		8.494952540071111e-12	-5.730749208510133e-12	5.2563034811772846e-11	6.811921319740306e-10	0	1.0398043159518304	4.4426279321996273e-11	4.4426282700321655e-11	4798392644780025876343	108007970802951849640842976296960	6.25e-11	35	2	True	1.0522820155582167	1.3116596697670957e-11	1.3116607575043654e-11	256126263055739752053	19526867872685237011804879585280	6.25e-11	34	1	True
160	102	2026092001	0.1625386847281758		-1.2469743973270002e-11	1.475131128358953e-11	8.30510118025576e-11	2.967871837994215e-10	0	1.0290231771886944	-6.102001959273906e-11	-6.102001117886053e-11	-25459381044075292393801	417230029169436066751561460613120	6.25e-11	35	2	True	1.0565376522629626	7.275069435763726e-13	7.275045500487708e-13	410596382429726275179	564390122923905443437843044106240	6.25e-11	36	3	True
160	103	2026092001	0.1625386847281758		1.518017941665508e-10	2.0111468046479786e-11	6.944112907815394e-11	5.567827989149016e-10	0	1.0247797132645613	-1.2837364504747483e-11	-1.2837374223703475e-11	-5700419859545887873929	444048740825860611413365112176640	6.25e-11	35	1	True	0.9929104418276478	4.188156488282857e-11	4.188156297361882e-11	76757472279582927324467	1832727024250084291153126007767040	6.25e-11	34	1	True
160	104	2026092001	0.1625386847281758		2.204609254204233e-10	2.412514632510465e-12	1.2706411575488203e-10	5.100194801468311e-10	0	1.021824865383314	-3.80013243095334e-11	-3.800132599576906e-11	-19457853547645638007709	512030910442756884708277973155840	6.25e-11	35	2	True	1.0614234200437664	-5.894822407981337e-11	-5.894824227383081e-11	-118831246464896832302433	2015857333165134578951837890641920	6.25e-11	32	1	True
160	105	2026092001	0.1625386847281758		1.1105261550354606e-11	-2.342859239945483e-11	6.612799340905367e-11	1.1234582839442197e-10	0	1.031761458316973	2.7168445271286146e-11	2.7168446876764797e-11	65784248550283063233971	2421347412631951351384780465766400	6.25e-11	35	3	True	0.9971826574601933	-4.774036721499897e-11	-4.774038701632804e-11	-188603893134845600439843	3950615085511137391613351695482880	6.25e-11	25	1	True
160	106	2026092001	0.1625386847281758		1.5844137749496876e-10	-5.797029523080255e-12	5.838590756569402e-11	4.769701088570456e-10	0	1.0527251362344385	4.890668425794331e-12	4.89066256836728e-12	994014080156636727787	203247324112258841073736990326784	6.25e-11	35	1	True	1.0564055975240314	-9.73073843724137e-12	-9.730742128772781e-12	-4610670412243897285453	473825156522299527074871267819520	6.25e-11	33	1	True
160	107	2026092001	0.1625386847281758		9.672892005298844e-11	-1.4025447470089603e-12	4.322668719827454e-11	3.995086239730954e-10	0	0.989844586965295	-8.360812042695898e-13	-8.360826085268672e-13	-518181264604634745257	619772806323100516559279148236800	6.25e-11	35	1	True	1.006191874899208	5.187128504502425e-13	5.187057870118376e-13	1879543703523297206309	3623525610444757327639358566563840	6.25e-11	33	1	True
